,PI,EC,PH,COD,ORP,TSS,FLOW,TEMPERATURE,Battery,Signal,visit,sampler,WL,MS,BOD,gaps
2020-04-14 06:00:00,21.5852339181287,1040.0,7.728,535.0,-454.0,63.0,-8191.75,20.5,0.0,12.0,,,,,,6.944444444444444e-05
2020-04-14 06:15:00,21.2838450292398,1040.0,7.714,538.0,-454.0,67.0,-8191.75,20.5,,,,,,,,6.944444444444444e-05
2020-04-14 06:30:00,21.924817251462,1048.0,7.743,537.0,-455.0,68.0,-8191.75,20.5,,,,,,,,6.944444444444444e-05
2020-04-14 06:45:00,22.4581505847953,1056.0,7.767,566.0,-456.0,77.0,-8191.75,20.5,,,,,,,,6.944444444444444e-05
2020-04-14 07:00:00,22.9699561403509,1064.0,7.79,688.0,-456.0,89.0,-8191.75,20.5,0.0,13.0,,,,,,6.944444444444444e-05
2020-04-14 07:15:00,24.3595394736842,1080.0,7.853,662.0,-458.0,83.0,-8191.75,20.4,,,,,,,,6.944444444444444e-05
2020-04-14 07:30:00,24.3928728070175,1096.0,7.853,775.0,-458.0,106.0,-8191.75,20.5,,,,,,,,6.944444444444444e-05
2020-04-14 07:45:00,24.6826644736842,1120.0,7.859,859.0,-456.0,99.0,-8191.75,20.4,,,,,,,,6.944444444444444e-05
2020-04-14 08:00:00,25.1878728070176,1144.0,7.871,964.0,-456.0,112.0,-8191.75,20.5,0.0,12.0,,,,,,6.944444444444444e-05
2020-04-14 08:15:00,25.3850950292398,1168.0,7.87,1054.0,-455.0,120.0,-8191.75,20.4,,,,,,,,6.944444444444444e-05
2020-04-14 08:30:00,25.9838450292398,1192.0,7.888,1140.0,-456.0,140.0,-8191.75,20.5,,,,,,,,6.944444444444444e-05
2020-04-14 08:45:00,26.1956505847953,1216.0,7.881,1280.0,-455.0,140.0,-8191.75,20.5,,,,,,,,6.944444444444444e-05
2020-04-14 09:00:00,26.6575950292398,1232.0,7.903,1262.0,-453.0,141.0,-8191.75,20.6,0.0,12.0,,,,,,6.944444444444444e-05
2020-04-14 09:15:00,26.6355116959064,1256.0,7.9,1259.0,-451.0,138.0,-8191.75,20.6,,,,,,,,6.944444444444444e-05
2020-04-14 09:30:00,25.9046783625731,1264.0,7.864,1270.0,-447.0,146.0,-8191.75,20.7,,,,,,,,6.944444444444444e-05
2020-04-14 09:45:00,25.324817251462,1272.0,7.827,1350.0,-446.0,197.0,-8191.75,20.8,,,,,,,,6.944444444444444e-05
2020-04-14 10:00:00,25.5459283625731,1272.0,7.831,1404.0,-454.0,184.0,-8191.75,20.8,0.0,12.0,,,,,,6.944444444444444e-05
2020-04-14 10:15:00,24.2305116959064,1272.0,7.78,1317.0,-459.0,182.0,-8191.75,20.9,,,,,,,,6.944444444444444e-05
2020-04-14 10:30:00,23.6341228070175,1264.0,7.754,1309.0,-460.0,160.0,-8191.75,21.0,,,,,,,,6.944444444444444e-05
2020-04-14 10:45:00,22.9459283625731,1256.0,7.717,1359.0,-460.0,178.0,-8191.75,21.0,,,,,,,,6.944444444444444e-05
2020-04-14 11:00:00,22.4762061403509,1240.0,7.685,1460.0,-458.0,177.0,-8191.75,21.1,0.0,14.0,,,,,,6.944444444444444e-05
2020-04-14 11:15:00,21.712317251462,1224.0,7.665,1340.0,-457.0,169.0,-8191.75,21.2,,,,,,,,6.944444444444444e-05
2020-04-14 11:30:00,22.101067251462,1216.0,7.68,1373.0,-457.0,178.0,-8191.75,21.3,,,,,,,,6.944444444444444e-05
2020-04-14 11:45:00,22.3032894736842,1216.0,7.688,1385.0,-458.0,180.0,-8191.75,21.4,,,,,,,,6.944444444444444e-05
2020-04-14 12:00:00,21.496067251462,1208.0,7.65,1396.0,-457.0,173.0,-8191.75,21.4,0.0,13.0,,,,,,6.944444444444444e-05
2020-04-14 12:15:00,20.202317251462,1200.0,7.593,1376.0,-456.0,157.0,-8191.75,21.5,,,,,,,,6.944444444444444e-05
2020-04-14 12:30:00,19.182317251462,1192.0,7.545,1388.0,-454.0,174.0,-8191.75,21.6,,,,,,,,6.944444444444444e-05
2020-04-14 12:45:00,18.107317251462,1176.0,7.503,1333.0,-453.0,171.0,-8191.75,21.7,,,,,,,,6.944444444444444e-05
2020-04-14 13:00:00,18.1642616959064,1168.0,7.507,1328.0,-452.0,166.0,-8191.75,21.7,0.0,13.0,,,,,,6.944444444444444e-05
2020-04-14 13:15:00,17.9752339181286,1160.0,7.494,1371.0,-451.0,179.0,-8191.75,21.8,,,,,,,,6.944444444444444e-05
2020-04-14 13:30:00,18.206067251462,1144.0,7.5,1425.0,-452.0,198.0,-8191.75,22.0,,,,,,,,6.944444444444444e-05
2020-04-14 13:45:00,17.2278728070175,1136.0,7.463,1359.0,-451.0,174.0,-8191.75,22.1,,,,,,,,6.944444444444444e-05
2020-04-14 14:00:00,17.1638450292398,1112.0,7.462,1362.0,-450.0,186.0,-8191.75,22.2,0.0,12.0,,,,,,6.944444444444444e-05
2020-04-14 14:15:00,16.4791228070175,1088.0,7.436,1332.0,-448.0,196.0,-8191.75,22.3,,,,,,,,6.944444444444444e-05
2020-04-14 14:30:00,16.182317251462,1064.0,7.425,1328.0,-447.0,169.0,-8191.75,22.4,,,,,,,,6.944444444444444e-05
2020-04-14 14:45:00,15.2919005847953,1048.0,7.386,1321.0,-447.0,177.0,-8191.75,22.5,,,,,,,,6.944444444444444e-05
2020-04-14 15:00:00,15.3475950292397,1032.0,7.387,1348.0,-447.0,206.0,-8191.75,22.7,0.0,12.0,,,,,,6.944444444444444e-05
2020-04-14 15:15:00,16.0537061403509,1016.0,7.421,1351.0,-449.0,197.0,-8191.75,22.8,,,,,,,,6.944444444444444e-05
2020-04-14 15:30:00,15.3759978070175,1000.0,7.412,1161.0,-449.0,153.0,-8191.75,22.9,,,,,,,,6.944444444444444e-05
2020-04-14 15:45:00,13.3759978070175,984.0,7.334,997.0,-443.0,123.0,-8191.75,23.0,,,,,,,,6.944444444444444e-05
2020-04-14 16:00:00,18.9318728070175,968.0,7.39,1591.0,-446.0,205.0,-8191.75,23.1,0.0,13.0,,,,,,6.944444444444444e-05
2020-04-14 16:15:00,15.5174561403509,952.0,7.424,1120.0,-448.0,179.0,-8191.75,23.2,,,,,,,,6.944444444444444e-05
2020-04-14 16:30:00,14.6820394736842,944.0,7.397,988.0,-446.0,156.0,-8191.75,23.1,,,,,,,,6.944444444444444e-05
2020-04-14 16:45:00,15.1345394736842,920.0,7.424,930.0,-447.0,140.0,-8191.75,23.3,,,,,,,,6.944444444444444e-05
2020-04-14 17:00:00,15.882317251462,904.0,7.455,980.0,-449.0,131.0,-8191.75,23.5,0.0,13.0,,,,,,6.944444444444444e-05
2020-04-14 17:15:00,16.0642616959064,888.0,7.474,866.0,-451.0,130.0,-8191.75,23.6,,,,,,,,6.944444444444444e-05
2020-04-14 17:30:00,16.7157894736842,872.0,7.496,968.0,-452.0,155.0,-8191.75,23.6,,,,,,,,6.944444444444444e-05
2020-04-14 17:45:00,16.9439144736842,864.0,7.511,921.0,-452.0,146.0,-8191.75,23.6,,,,,,,,6.944444444444444e-05
2020-04-14 18:00:00,16.8378728070175,856.0,7.511,868.0,-452.0,141.0,-8191.75,23.6,0.0,13.0,,,,,,6.944444444444444e-05
2020-04-14 18:15:00,16.981067251462,848.0,7.515,902.0,-452.0,108.0,-8191.75,23.5,,,,,,,,6.944444444444444e-05
2020-04-14 18:30:00,16.334192251462,848.0,7.488,867.0,-451.0,163.0,-8191.75,23.5,,,,,,,,6.944444444444444e-05
2020-04-14 18:45:00,16.3414144736842,840.0,7.493,817.0,-451.0,137.0,-8191.75,23.3,,,,,,,,6.944444444444444e-05
2020-04-14 19:00:00,16.1439839181287,848.0,7.485,754.0,-450.0,120.0,-8191.75,23.1,0.0,13.0,,,,,,6.944444444444444e-05
2020-04-14 19:15:00,16.5114839181287,848.0,7.485,996.0,-450.0,135.0,-8191.75,23.0,,,,,,,,6.944444444444444e-05
2020-04-14 19:30:00,16.861067251462,856.0,7.518,784.0,-452.0,124.0,-8191.75,22.8,,,,,,,,6.944444444444444e-05
2020-04-14 19:45:00,16.625442251462,864.0,7.503,843.0,-451.0,121.0,-8191.75,22.6,,,,,,,,6.944444444444444e-05
2020-04-14 20:00:00,16.7212755847953,880.0,7.503,887.0,-451.0,118.0,-8191.75,22.4,0.0,13.0,,,,,,6.944444444444444e-05
2020-04-14 20:15:00,16.2722478070175,888.0,7.478,931.0,-450.0,123.0,-8191.75,22.2,,,,,,,,6.944444444444444e-05
2020-04-14 20:30:00,16.4961366959064,904.0,7.489,917.0,-450.0,144.0,-8191.75,22.1,,,,,,,,6.944444444444444e-05
2020-04-14 20:45:00,16.6151644736842,912.0,7.493,931.0,-450.0,165.0,-8191.75,22.0,,,,,,,,6.944444444444444e-05
2020-04-14 21:00:00,16.8183589181287,928.0,7.506,883.0,-451.0,141.0,-8191.75,21.8,0.0,13.0,,,,,,6.944444444444444e-05
2020-04-14 21:15:00,16.9403728070175,936.0,7.505,956.0,-451.0,185.0,-8191.75,21.7,,,,,,,,6.944444444444444e-05
2020-04-14 21:30:00,16.8166228070175,944.0,7.481,1162.0,-450.0,137.0,-8191.75,21.7,,,,,,,,6.944444444444444e-05
2020-04-14 21:45:00,16.6617616959064,960.0,7.492,946.0,-450.0,124.0,-8191.75,21.6,,,,,,,,6.944444444444444e-05
2020-04-14 22:00:00,17.4172478070175,968.0,7.526,955.0,-451.0,140.0,-8191.75,21.5,0.0,12.0,,,,,,6.944444444444444e-05
2020-04-14 22:15:00,17.5213450292398,976.0,7.528,984.0,-451.0,133.0,-8191.75,21.5,,,,,,,,6.944444444444444e-05
2020-04-14 22:30:00,17.7066228070176,984.0,7.541,930.0,-452.0,121.0,-8191.75,21.4,,,,,,,,6.944444444444444e-05
2020-04-14 22:45:00,17.8715533625731,992.0,7.546,957.0,-451.0,124.0,-8191.75,21.3,,,,,,,,6.944444444444444e-05
2020-04-14 23:00:00,18.9487755847953,1008.0,7.596,945.0,-454.0,118.0,-8191.75,21.3,0.0,12.0,,,,,,6.944444444444444e-05
2020-04-14 23:15:00,19.4548866959064,1024.0,7.615,979.0,-454.0,111.0,-8191.75,21.2,,,,,,,,6.944444444444444e-05
2020-04-14 23:30:00,19.4425950292398,1032.0,7.612,998.0,-454.0,108.0,-8191.75,21.2,,,,,,,,6.944444444444444e-05
2020-04-14 23:45:00,20.0608589181287,1048.0,7.641,977.0,-455.0,113.0,-8191.75,21.1,,,,,,,,6.944444444444444e-05
2020-04-15 00:00:00,19.8244005847953,1064.0,7.635,902.0,-455.0,105.0,-8191.75,21.1,0.0,12.0,,,,,,6.944444444444444e-05
2020-04-15 00:15:00,20.4307200292398,1080.0,7.657,955.0,-456.0,105.0,-8191.75,21.0,,,,,,,,6.944444444444444e-05
2020-04-15 00:30:00,20.3806505847953,1096.0,7.656,922.0,-456.0,108.0,-8191.75,20.9,,,,,,,,6.944444444444444e-05
2020-04-15 00:45:00,20.0689144736842,1112.0,7.631,1025.0,-456.0,144.0,-8191.75,20.9,,,,,,,,6.944444444444444e-05
2020-04-15 01:00:00,20.1619700292398,1128.0,7.639,965.0,-456.0,99.0,-8191.75,20.9,0.0,12.0,,,,,,6.944444444444444e-05
2020-04-15 01:15:00,20.6436366959064,1136.0,7.666,903.0,-456.0,87.0,-8191.75,20.8,,,,,,,,6.944444444444444e-05
2020-04-15 01:30:00,21.4597478070175,1144.0,7.7,939.0,-457.0,110.0,-8191.75,20.8,,,,,,,,6.944444444444444e-05
2020-04-15 01:45:00,21.6409283625731,1152.0,7.714,866.0,-458.0,93.0,-8191.75,20.8,,,,,,,,6.944444444444444e-05
2020-04-15 02:00:00,21.5301644736842,1160.0,7.712,821.0,-458.0,80.0,-8191.75,20.7,0.0,12.0,,,,,,6.944444444444444e-05
2020-04-15 02:15:00,21.8556505847953,1168.0,7.728,802.0,-458.0,79.0,-8191.75,20.7,,,,,,,,6.944444444444444e-05
2020-04-15 02:30:00,23.0640533625731,1176.0,7.75,1185.0,-459.0,119.0,-8191.75,20.6,,,,,,,,6.944444444444444e-05
2020-04-15 02:45:00,22.1866228070175,1184.0,7.742,729.0,-458.0,71.0,-8191.75,20.6,,,,,,,,6.944444444444444e-05
2020-04-15 03:00:00,22.6984283625731,1192.0,7.765,748.0,-459.0,77.0,-8191.75,20.6,0.0,12.0,,,,,,6.944444444444444e-05
2020-04-15 03:15:00,22.2199561403509,1200.0,7.742,730.0,-458.0,66.0,-8191.75,20.5,,,,,,,,6.944444444444444e-05
2020-04-15 03:30:00,22.4352339181287,1200.0,7.752,711.0,-459.0,69.0,-8191.75,20.5,,,,,,,,6.944444444444444e-05
2020-04-15 03:45:00,22.4434978070176,1208.0,7.751,807.0,-459.0,118.0,-8191.75,20.5,,,,,,,,6.944444444444444e-05
2020-04-15 04:00:00,22.4519005847953,1208.0,7.752,672.0,-458.0,67.0,-8191.75,20.5,0.0,11.0,,,,,,6.944444444444444e-05
2020-04-15 04:15:00,22.193567251462,1208.0,7.74,686.0,-459.0,70.0,-8191.75,20.5,,,,,,,,6.944444444444444e-05
2020-04-15 04:30:00,22.1289839181287,1208.0,7.737,690.0,-458.0,63.0,-8191.75,20.5,,,,,,,,6.944444444444444e-05
2020-04-15 04:45:00,21.856692251462,1208.0,7.722,827.0,-458.0,96.0,-8191.75,20.5,,,,,,,,6.944444444444444e-05
2020-04-15 05:00:00,22.2150950292398,1208.0,7.741,707.0,-459.0,88.0,-8191.75,20.5,0.0,12.0,,,,,,6.944444444444444e-05
2020-04-15 05:15:00,21.1984283625731,1216.0,7.693,581.0,-456.0,46.0,-8191.75,20.1,,,,,,,,6.944444444444444e-05
2020-04-15 05:30:00,21.6338450292398,1208.0,7.714,622.0,-455.0,66.0,-8191.75,20.5,,,,,,,,6.944444444444444e-05
2020-04-15 05:45:00,22.4782894736842,1200.0,7.754,622.0,-458.0,73.0,-8191.75,20.6,,,,,,,,6.944444444444444e-05
2020-04-15 06:00:00,22.3275950292398,1200.0,7.747,611.0,-457.0,68.0,-8191.75,20.6,0.0,12.0,,,,,,6.944444444444444e-05
2020-04-15 06:15:00,22.4137061403509,1200.0,7.751,638.0,-457.0,70.0,-8191.75,20.7,,,,,,,,6.944444444444444e-05
2020-04-15 06:30:00,22.2630116959064,1200.0,7.744,617.0,-457.0,74.0,-8191.75,20.8,,,,,,,,6.944444444444444e-05
2020-04-15 06:45:00,22.887317251462,1200.0,7.773,621.0,-458.0,63.0,-8191.75,20.8,,,,,,,,6.944444444444444e-05
2020-04-15 07:00:00,22.7532894736842,1208.0,7.766,678.0,-458.0,112.0,-8191.75,20.8,0.0,13.0,,,,,,6.944444444444444e-05
2020-04-15 07:15:00,23.5019005847953,1216.0,7.8,709.0,-459.0,83.0,-8191.75,20.8,,,,,,,,6.944444444444444e-05
2020-04-15 07:30:00,23.6046783625731,1224.0,7.804,780.0,-458.0,90.0,-8191.75,20.8,,,,,,,,6.944444444444444e-05
2020-04-15 07:45:00,24.342942251462,1240.0,7.833,843.0,-462.0,96.0,-8191.75,20.9,,,,,,,,6.944444444444444e-05
2020-04-15 08:00:00,25.6867616959064,1256.0,7.891,876.0,-465.0,113.0,-8191.75,20.9,0.0,12.0,,,,,,6.944444444444444e-05
2020-04-15 08:15:00,26.4747478070176,1280.0,7.913,1017.0,-467.0,112.0,-8191.75,20.9,,,,,,,,6.944444444444444e-05
2020-04-15 08:30:00,27.3955116959064,1304.0,7.945,1114.0,-466.0,149.0,-8191.75,20.8,,,,,,,,6.944444444444444e-05
2020-04-15 08:45:00,28.8167616959064,1328.0,7.999,1219.0,-468.0,137.0,-8191.75,20.9,,,,,,,,6.944444444444444e-05
2020-04-15 09:00:00,30.1313450292398,1360.0,8.05,1279.0,-463.0,135.0,-8191.75,20.8,0.0,13.0,,,,,,6.944444444444444e-05
2020-04-15 09:15:00,30.7070394736842,1384.0,8.075,1274.0,-464.0,146.0,-8191.75,20.9,,,,,,,,6.944444444444444e-05
2020-04-15 09:30:00,31.6009283625731,1408.0,8.107,1336.0,-471.0,160.0,-8191.75,21.0,,,,,,,,6.944444444444444e-05
2020-04-15 09:45:00,31.7331505847953,1432.0,8.115,1300.0,-473.0,143.0,-8191.75,21.0,,,,,,,,6.944444444444444e-05
2020-04-15 10:00:00,31.7909283625731,1456.0,8.107,1372.0,-475.0,194.0,-8191.75,21.1,0.0,12.0,,,,,,6.944444444444444e-05
2020-04-15 10:15:00,31.2582894736842,1472.0,8.09,1292.0,-475.0,144.0,-8191.75,21.1,,,,,,,,6.944444444444444e-05
2020-04-15 10:30:00,30.7512061403509,1480.0,8.063,1315.0,-474.0,163.0,-8191.75,21.1,,,,,,,,6.944444444444444e-05
2020-04-15 10:45:00,30.0809283625731,1488.0,8.029,1333.0,-474.0,168.0,-8191.75,21.1,,,,,,,,6.944444444444444e-05
2020-04-15 11:00:00,28.6632894736842,1480.0,7.958,1384.0,-472.0,173.0,-8191.75,21.2,0.0,12.0,,,,,,6.944444444444444e-05
2020-04-15 11:15:00,27.9302339181287,1472.0,7.926,1373.0,-471.0,183.0,-8191.75,21.2,,,,,,,,6.944444444444444e-05
2020-04-15 11:30:00,26.7081505847953,1456.0,7.881,1285.0,-469.0,153.0,-8191.75,21.3,,,,,,,,6.944444444444444e-05
2020-04-15 11:45:00,26.1704283625731,1440.0,7.831,1546.0,-467.0,175.0,-8191.75,21.3,,,,,,,,6.944444444444444e-05
2020-04-15 12:00:00,25.7974561403509,1432.0,7.838,1311.0,-467.0,176.0,-8191.75,21.4,0.0,13.0,,,,,,6.944444444444444e-05
2020-04-15 12:15:00,24.7894005847953,1416.0,7.794,1300.0,-465.0,180.0,-8191.75,21.4,,,,,,,,6.944444444444444e-05
2020-04-15 12:30:00,24.9212061403509,1400.0,7.799,1323.0,-465.0,159.0,-8191.75,21.4,,,,,,,,6.944444444444444e-05
2020-04-15 12:45:00,24.4367616959064,1392.0,7.771,1377.0,-464.0,169.0,-8191.75,21.5,,,,,,,,6.944444444444444e-05
2020-04-15 13:00:00,24.2828728070176,1376.0,7.769,1346.0,-464.0,188.0,-8191.75,21.5,0.0,13.0,,,,,,6.944444444444444e-05
2020-04-15 13:15:00,23.3537061403509,1360.0,7.721,1401.0,-462.0,192.0,-8191.75,21.5,,,,,,,,6.944444444444444e-05
2020-04-15 13:30:00,23.7132894736842,1352.0,7.73,1474.0,-462.0,187.0,-8191.75,21.5,,,,,,,,6.944444444444444e-05
2020-04-15 13:45:00,23.1939839181287,1344.0,7.707,1471.0,-462.0,186.0,-8191.75,21.6,,,,,,,,6.944444444444444e-05
2020-04-15 14:00:00,22.8053728070175,1336.0,7.691,1460.0,-461.0,194.0,-8191.75,21.6,0.0,13.0,,,,,,6.944444444444444e-05
2020-04-15 14:15:00,22.4553728070175,1320.0,7.685,1385.0,-460.0,174.0,-8191.75,21.7,,,,,,,,6.944444444444444e-05
2020-04-15 14:30:00,23.1316783625731,1304.0,7.699,1661.0,-461.0,192.0,-8191.75,21.7,,,,,,,,6.944444444444444e-05
2020-04-15 14:45:00,22.8150950292398,1296.0,7.693,1480.0,-460.0,197.0,-8191.75,21.7,,,,,,,,6.944444444444444e-05
2020-04-15 15:00:00,22.132317251462,1280.0,7.677,1358.0,-460.0,168.0,-8191.75,21.7,0.0,13.0,,,,,,6.944444444444444e-05
2020-04-15 15:15:00,22.4052339181287,1272.0,7.68,1448.0,-460.0,201.0,-8191.75,21.7,,,,,,,,6.944444444444444e-05
2020-04-15 15:30:00,22.1612061403509,1264.0,7.667,1469.0,-459.0,191.0,-8191.75,21.7,,,,,,,,6.944444444444444e-05
2020-04-15 15:45:00,21.9557894736842,1264.0,7.67,1361.0,-458.0,176.0,-8191.75,21.6,,,,,,,,6.944444444444444e-05
2020-04-15 16:00:00,21.3852339181287,1264.0,7.65,1305.0,-452.0,159.0,-8191.75,21.5,0.0,13.0,,,,,,6.944444444444444e-05
2020-04-15 16:15:00,21.2567616959064,1256.0,7.639,1355.0,-451.0,187.0,-8191.75,21.5,,,,,,,,6.944444444444444e-05
2020-04-15 16:30:00,21.2037061403509,1256.0,7.637,1351.0,-452.0,174.0,-8191.75,21.5,,,,,,,,6.944444444444444e-05
2020-04-15 16:45:00,21.1777339181287,1256.0,7.638,1332.0,-453.0,190.0,-8191.75,21.4,,,,,,,,6.944444444444444e-05
2020-04-15 17:00:00,21.2584283625731,1256.0,7.645,1304.0,-455.0,183.0,-8191.75,21.4,0.0,13.0,,,,,,6.944444444444444e-05
2020-04-15 17:15:00,21.5082894736842,1256.0,7.658,1292.0,-457.0,167.0,-8191.75,21.4,,,,,,,,6.944444444444444e-05
2020-04-15 17:30:00,21.6759283625731,1248.0,7.669,1271.0,-458.0,168.0,-8191.75,21.4,,,,,,,,6.944444444444444e-05
2020-04-15 17:45:00,21.8481505847953,1248.0,7.677,1271.0,-459.0,160.0,-8191.75,21.4,,,,,,,,6.944444444444444e-05
2020-04-15 18:00:00,22.1395394736842,1248.0,7.673,1422.0,-459.0,207.0,-8191.75,21.4,0.0,12.0,,,,,,6.944444444444444e-05
2020-04-15 18:15:00,21.603567251462,1240.0,7.662,1309.0,-458.0,156.0,-8191.75,21.3,,,,,,,,6.944444444444444e-05
2020-04-15 18:30:00,21.6137061403509,1240.0,7.667,1270.0,-459.0,170.0,-8191.75,21.4,,,,,,,,6.944444444444444e-05
2020-04-15 18:45:00,21.732317251462,1232.0,7.677,1238.0,-459.0,157.0,-8191.75,21.4,,,,,,,,6.944444444444444e-05
2020-04-15 19:00:00,22.4334283625731,1224.0,7.705,1284.0,-460.0,171.0,-8191.75,21.5,0.0,13.0,,,,,,6.944444444444444e-05
2020-04-15 19:15:00,21.8977339181287,1216.0,7.686,1240.0,-460.0,165.0,-8191.75,21.5,,,,,,,,6.944444444444444e-05
2020-04-15 19:30:00,21.209817251462,1200.0,7.647,1314.0,-459.0,212.0,-8191.75,21.6,,,,,,,,6.944444444444444e-05
2020-04-15 19:45:00,20.6156505847953,1184.0,7.599,1510.0,-459.0,184.0,-8191.75,21.7,,,,,,,,6.944444444444444e-05
2020-04-15 20:00:00,19.4824561403509,1168.0,7.55,1485.0,-457.0,190.0,-8191.75,21.8,0.0,13.0,,,,,,6.944444444444444e-05
2020-04-15 20:15:00,17.5588450292398,1152.0,7.468,1435.0,-455.0,178.0,-8191.75,21.9,,,,,,,,6.944444444444444e-05
2020-04-15 20:30:00,15.781067251462,1128.0,7.404,1295.0,-452.0,158.0,-8191.75,22.1,,,,,,,,6.944444444444444e-05
2020-04-15 20:45:00,14.9832894736842,1104.0,7.376,1237.0,-451.0,162.0,-8191.75,22.2,,,,,,,,6.944444444444444e-05
